reviewId,content,score,at,replyContent
5da7f799-4ab3-44bc-8249-3e4281665a79,그래도 할려고했던걸 시작 하니까 좋습니다 재테크 미루지 말고 지금 시작 하세요,5,2021-06-08 16:07:14,
53ee62e1-3442-4835-b212-02b247428f48,연금 가입자입니다. 이제 1년되긴 했는데 수익이 펀드보다 좋네요 ㅎㅎ,5,2021-05-31 20:07:35,
8d2a8dbc-ffe1-4e0e-98be-8672aa9a1c1c,국내 ETF는 장 시간에만 해지되어서 불편합니다. 예약 해지가 가능하게 해주세요....,5,2021-05-08 13:17:55,
6f84993d-a6d0-4e24-bf30-df2584d06bf3,전역한 친구가 괜찮다고 해서 몇 안되는 군인월급으로 해봅니다.,5,2021-04-09 16:02:00,
5e2a54c2-89f3-47f8-b6d9-3d0eff097683,주식은 성격상 무서운게 있어서 못하겠고 제가 하는 것보단  똑똑한 ? AI에 맡기는것이 나을 것 같아서 시작해보았습니다 ~,5,2021-04-10 06:09:02,
7a56a4e3-1a74-445c-9842-e0fc950e222b,파운트 이용하고선 재테크에 눈이 떠지더라고요 ㅎ,5,2021-05-06 16:53:48,
d99d3ae3-2c0f-47db-90ac-4650109ee895,글로벌 투자의 길을 접근하기 좋게 도와 줍니다. 장기적으로 꾸준한 투자를 하실 분들에게 추천드립니다,5,2021-04-14 13:12:35,
ef459ebc-193f-49fa-bf04-9c530e0e14db,코인이나 주식 처럼 .. 공부를 해야지 되는데 직장인이라 .. 그런 투자 보단 안전한 투자를 택했습니다,5,2021-06-04 17:38:12,"안녕하세요, 신충환고객님 :) 시간이 부족하신 분들도 원활히 투자할 수 있게 만족스러운 성과를 만들어가도록 하겠습니다! 운용중 궁금한 사항은 카카오톡 고객센터(앱 내 1:1 문의하기)로 연락주시면 쉽고 친절하게 안내드릴테니 편하게 이용해주세요."
f195e8a7-80bc-4cca-90e3-3be4e219154a,5일전 가입해서 100만원만 넣어놨는데 아직 시작한지얼마안대서 마이너스지만 알아서 관리해주니서 수익이날꺼라믿고 계속투자해보겠습니다.,5,2021-05-16 16:09:33,
f922c3aa-ff18-43a7-8020-6d086c5d6f11,이제 막 시작했는데 소소하게 할만합니다. 앞으로 기대가 됩니다.,5,2021-04-21 00:01:32,
dd09b8b7-79ad-4515-9a21-9b452d9511b3,상품마다 여러 개가 만들어지니까 헷갈리네요...,5,2021-06-11 06:01:35,
5dcaf4ef-c822-44e2-91fb-0c3ca9661462,설치만 해놓고 까먹고 있다가... 이제서야 시작했네요;; 진즉 시작할 걸 그랬나봐요...,5,2021-06-10 13:11:06,
88f55105-bded-40dc-bc61-012bca2693b8,다른 어플과 비교해서 약간 불편한 것도 있지만...깔끔해보이긴해요 ㅋ,5,2021-06-11 14:17:14,
a13d1a50-9454-4e9b-81d1-7636857f1763,탈 퇴는 고객센터에 직접 연락해서 해달라해야한다는 단점이 있습니다... 그거말곤 괜찮음. 나름 만족.ㅎ,5,2021-06-09 14:23:02,
192f27ad-8cad-4e1d-89f4-400634f09d17,혹시 지금 저만 앱이 안열리는건가요??? 초록 화면에서 움직이질 않아요 😭,5,2021-10-20 22:42:43,"안녕하세요, 조영제 고객님 :) 앱 이용에 불편을 드려 죄송합니다. 파운트 인증서버를 관리하는 IDC 업체에 네트워크 장애가 있어 앱을 원활히 이용하기 어려운 문제가 발생되었었습니다. 금일 새벽에 해결이 완료되어 현재는 정상 사용이 가능합니다. 파운트 앱에 재접속하여주시고 차후 도움이 필요한 사항이 발생하는 경우 카카오톡 고객센터로 연락주시면 친절히 안내드리도록 하겠습니다!"
44f5685c-416f-464f-8791-00a2b37cdbf2,앞으로 계속 성장한다는 말에 시작해보는데 얼마나 오를지 …ㅋㅋㅋ,5,2021-04-12 07:28:01,
f51d932f-fe0f-40cc-b376-5a84a9a09fcc,과다광고!! 투자금을 따로 주식투자했음...아오...다시는 안하고 주변에도 완전 설치반대할 생각입니다,1,2021-12-21 11:53:16,"안녕하세요, 조명준 고객님 :) 개인투자를 진행하고 계시는 군요. 앱 서비스 이용에 만족을 드리지 못해 죄송합니다. 파운트에 전하고 싶은 의견이 있다면 카카오톡 고객센터 또는 대표번호로 연락해주세요. 보다 발전하는 파운트가 되겠습니다."
412f37d6-f9ec-4554-8794-9cdae41adb2a,대학생 아르바이트비로 시작하기에도 괜찮아요 차곡차곡 모으는중 !~,5,2021-05-29 11:09:37,
4e12a254-5974-4064-b5eb-839531fff7b5,떨어질때 도있지만 괜찮게 회복됨,5,2021-07-06 21:59:09,"안녕하세요, scott smith 고객님 :) 파운트에서 제공해드리는 포트폴리오는 다양한 요인으로 인해 변화하는 시장 사이클이 반복될수록 포트폴리오의 성과가 좋아질 수 있게 구성이 되어 있는 만큼 권장되는 투자운용기간에 따라 그에 맞는 변동성을 가지고 성과를 추구해 나가도록 운용하고 있으니 성향에 맞는 투자기간을 확보해주시면 안정적인 성과를 만들어가도록 하겠습니다! 투자 상담이 필요하시거나 문의사항이 있을 때엔 언제든 카카오톡 고객센터(앱 내 '1:1문의하기')로 편하게 연락해주세요."
02358bc1-6d4a-4c5b-a044-7ff042812e7c,인공지능 투자로 신경쓰지 않아도 투자를 해주고 있으니 너무 좀네요,5,2021-07-06 18:01:41,"안녕하세요, 양재황 고객님 :) 만족스러운 성과는 파운트가 만들어갈테니 고객님의소중한 시간은 고객님을 위해 사용하시고 적정 투자기간을 확보하여주세요! 이용 중 궁금하신 것이 있다면 언제든 카카오톡 고객센터(앱 내 '1:1 문의하기')로 문의해주세요."
6bcd6e45-c093-401f-bb22-950a9772f42d,대학생이라 일단 소액으로 10만원만 넣어둿는데 상담사 분들 친절하시고 돈 많이 굴려주시면 좋겠습니다.,5,2021-03-16 07:46:25,"안녕하세요, 수상한타짜 고객님 :) 소액도 괜찮으니 차근차근 장기투자를 이어가시면서 목표를 달성을 응원하겠습니다. 안정적인 성과는 파운트가 만들어가겠습니다! 이용하면서 궁금한 점은 카카오톡(http://pf.kakao.com/_xcixfWC/chat)에 남겨주시면 늘 쉽고 친절하게 알려드릴게요."
91e5c111-414b-4bf6-8186-2567544527f0,모든 상품이 10만원부터 가능한것이 아니라서 아쉽네여ㅠㅠ,5,2021-05-28 14:13:19,
80ed14f0-e5c1-4136-b511-a3f32daa567c,"유튜브 채널 EO 보고, 댓글도 좋은 후기가 많아서 이용해봤는데 진짜 너무 좋네요.. 별 기대안하고 넣어둔 돈이 확인할 때마다 변동되니까 '돈이 일한다'라는 말이 떠오르네요. 유튜브 댓글도 '어쩐지 수익이 괜찮더라니'였는데 대표님과 재직자분들이 예사롭지가 않은 것에 큰 공감합니다.. 열심히 일해서 금액을 조금씩 더 늘려가봐야겠습니다.",5,2021-01-26 18:14:39,
ffda0170-f690-4142-88da-c458230c5094,6개월 넘은거같은데 어떻게 계속 마이너스죠? 해지하려고해도 손실금액보다 수수료 더 퍼가네요?,1,2021-05-26 08:52:26,"안녕하세요, 박씨 고객님 :) 포트폴리오의 수익률이 마이너스인 구간을 지나고 있는 상황인만큼 아쉬움과 불안함을 느끼시는 마음에 같은 투자자로써 매우 공감이 되며 죄송하게 생각합니다. 다만 파운트에서 제공해드리는 포트폴리오는 다양한 요인으로 인해 변화하는 시장 사이클이 반복될수록 포트폴리오의 성과가 좋아질 수 있게 구성이 되어있으며 권장되는 투자운용기간에 따라 그에 맞는 변동성을 가지고 성과를 추구해 나가도록 운용하고 있습니다. 적정 투자기간에 따라 투자를 진행해주시면 감사하겠습니다. 또 환매대금에 대한 오인이 있어보이네요. 환매대금에는 실제 투자금액만 표기되고 유동성 자산은 표기되지 않는 점 참고해주세요!"
4694005f-c004-4fff-89b2-f2d784ea895a,펀드 상품 리밸런싱 주기가 조금 기네요 ㅜㅜ,5,2021-05-22 07:26:58,
36ad8bb8-4795-4588-a867-50c47c23281a,수입이 너무적어서 할 수 있는투자가 별로 없었는데 파운트는 적은 금액으로도 할 수 있어서 다행입니다.,5,2021-05-29 11:03:10,
a207af2b-e741-4d26-9bf1-ff77764865fd,주식에대해 깊게공부할시간도 없는 바쁜직장인이 하기좋습니다. 알고리즘에의해투자하는원리라 그나마 마음이놓인다할까? 조금씩야금야금 추가불입하고있습니다.,5,2020-11-05 16:03:20,"안녕하세요, 세은유 고객님 :) 말씀해주신 것처럼 파운트에서는 인공지능 알고리즘을 기반으로 글로벌 자산배분 효과를 극대화하는 최적의 포트폴리오를 산출해 제공하고 있습니다. 투자가 처음이시거나 시간적인 여유가 없는 분들을 위해 보다 쉽고 편리한 투자가 가능한 앱 서비스를 제공해드리도록 하겠습니다. 소액부터 차곡차곡 장기적으로 운영하시면서 원하는 성과를 얻어가시길 바랍니다! 이용하시면서 서비스 문의사항이나 투자관련 상담이 필요하실 땐 카카오톡(https://fount.pub/talk)을 통해 연락해주시면 최대한 빠르게 궁금증을 해소해드릴게요!"
90a391ea-39db-4732-96d0-b80d10ceeab1,적은 돈으로도 시작할 수 있는게 가장 큰 메리트 같아요,5,2021-05-01 10:30:40,
d3c45242-8ce3-4123-a70b-04c7d0f1381c,개인 주식 하다가 귀찮아서 넘어왔습니다!!,5,2021-05-28 07:39:10,"안녕하세요, 눈물바다 고객님 :) 아무래도 직접 시장상황을 조사하고 자산을 분배하고 투자하기 다소 힘든만큼 파운트를 통해 투자를 진행해주시면 고객님 성향과 시장상황에 따라 자산배분을 도와드리고 있습니다. 믿고 맡겨주시는 만큼 만족스러운 성과달성을 위해 힘쓰겠습니다! 궁금한 사항은 언제든 고객센터(앱 내 1:1 문의하기 또는 대표번호)로 연락주시길 바랍니다."
4cadcbe0-3f17-41ec-b93b-551c4f2f1cd5,투자하다가 원하는 때에 해지할수 있는게 좋았어요!,5,2021-05-07 08:16:29,
89c7a7e7-e35a-4690-85d0-5f9ec21243c9,아무것도 모르는 사회초년생시절에 은행에서 자기 딸도 들은 거라면서 추천해준 펀드에 매달월급다 때려박다가 아래로만 떨어지는 숫자에 스트레스 왕창받은 후로 펀드는 쳐다도 안봤어요 차라리 공부를 하고 도전하자싶어서 펀드에 대한 책을 몇권봤는데 감이 안잡히더라고요..그러다가 파운트를 알게되었는데 이것마저 안되면 펀드는 빠빠이다 하고 시작했는데 첨에는 수익이 마이너스여서 이번도 망한건가싶었는데 시간을 두고 차츰 오르더라고요 신경쓸것도없이 입금만 하면되는 편한투자 파운트 앞으로도 쭉 이용할 예정이에요👍,5,2021-04-21 18:10:54,
2721982e-30c5-42f4-963b-75dc5646496d,계좌 개설 이후 ~ 소액이지만 조금씩이라도 투자 해보고 있어요 ㅎ,5,2021-04-11 22:34:44,
96d70b75-9f5a-4707-a859-c0b2d3846c6d,"개인적인 사정으로 파운트 투자는 중단하게 되었지만, 투자를 하면서 손해를 보지는 않았습니다.",5,2021-04-19 07:13:51,
c81ce32d-724a-499f-9193-e23714e02ccc,수익성 낮은 저축 대신에 반 공격적인 투자를 해보고자 파운트 시작하게됨. 시작은 미미하지만 끝은 창대할거라 기대해 봄. 파운트! 나의 수익률을 부탁해~♡♡,5,2021-04-21 02:34:16,
ef14aa3c-bfef-41c3-8a0a-6dadaea2ffcd,출금하려면 다른 어플 깔아야하는게 귀찮지만 그 계좌가 제거라니 어쩔수없죠뭐...,5,2021-04-10 14:18:00,
b1a7ae7a-fd46-4d81-9a96-4e1d72f6ef68,앞으로 계속 성장한다는 말에 시작해보는데 얼마나 오를지 …ㅋㅋㅋ,5,2021-05-28 07:28:27,
d54db60a-2533-42c4-8687-f6fc7f2a8b31,별 생각없이 투자시작했는데 수익률이 은행보다 훨씬 나아 만족합니다:D,5,2021-05-05 13:52:14,
f2001795-5ddb-497e-a143-33b73f828bd8,각종 투자를 하기 전의 선택 투자 이후 인내 그리고 거기에 투입되는 에너지가 생각보다 피로도가 높다는 생각이 됩니다  이러한 수고를 완화하여 줄 수 있는 리프레쉬한 앱입니다.,5,2021-05-04 17:33:24,
89a591a2-1f19-401f-8da4-72241946d13d,하라는대로만 하니까 그래프가 올라가니 너무 좋아요! ㅋㅋㅋㅋㅋㅋ,5,2021-06-08 19:16:44,"안녕하세요, 조기훈 고객님 :) 소중한 자산을 맡겨주시는 만큼 만족스러운 성과를 만들어가도록 하겠습니다! 이용중 어렵거나 궁금한 사항이 생길 땐 망설이지 마시고 카카오톡 고객센터(앱 내 1:1문의하기)를 통해 연락해주세요. 쉽고 친절하게 안내드리겠습니다."
a59c867e-a2ab-4c7f-a9bb-05efe84a0c31,투자에 대해 잘 모르지만 알아서 투자해 줘서 편한것 같아요.,5,2021-08-19 20:20:40,"안녕하세요, 이진호 고객님 :) 투자가 처음이신 분들도 어렵지 않게 투자하실 수 있는 서비스를 제공해드리고 있습니다. 궁금하거나 어려운 점이 있다면 언제든 카카오톡 고객센터(앱 내 '1:1 문의하기')로 연락해주세요. 쉽고 편리함은 물론 안정적인 성과 제공에 늘 힘쓰겠습니다!"
7b339d56-b898-4e28-baa2-aa12536b9d7e,걱정이 되도 상담원이 잘 응대해줘서 안심이돼요,5,2021-04-26 17:01:53,
577d0d4c-189e-492a-b882-039590f1543f,해외투자 생겼다고 해서 가입했어요. 핀트랑 비슷한듯 다르네요. 수익률 잘 나오게 해주세요,5,2021-05-19 10:34:03,
79daa194-427e-441f-818b-7b8cd95e2834,직접투자를 하며 들어가는 고민 과 스트레스 대비 괜찮은 어플입니다.,5,2021-04-28 06:22:22,
20d06730-5c24-451b-8ed6-9413bec8db47,현금화할라면 무조건 해지해야하는게 아쉽습니다...,5,2021-05-03 05:47:10,
bf03d152-1574-4cb2-8e5b-81bf5edaf8f8,현..금화할라면 무조건 해지해야하는게 아쉽습니다,5,2021-06-12 09:47:15,
5722b27c-b7be-45f7-a856-fca305a0d255,모바일로 펀드를 할수있다는게 장점같아서 하루커피값1천만원 만들기 가입해보아요^^,5,2021-04-06 18:07:55,
94afffff-a1a1-46c8-9ea9-57129f898ac9,예금은 금리가 거의 없어 별로인 사람들에게 적합한 어플이라 생각이 됩니다,5,2021-04-22 16:22:20,
2f8e07f4-29f7-4bab-aabe-a87bab7aed98,국내 ETF는 장 시간에만 해지되어서 불편합니다. 예약 해지가 가능하게 해주세요.......,5,2021-05-19 13:34:50,
aa4c8970-869f-4c81-86aa-d338e985768e,연금 상품 가입 중입니다 적금식으로 넣어두게 되면 은퇴 후 자금 설계의 뒷받침이 될 수 있을 것 같습니다,5,2021-04-19 07:16:24,
1819b323-69e3-44ca-a1bb-6e1723705676,펀드 상품 리밸런싱 주기가 조금 기네요 ㅜㅜㅜㅜ,5,2021-04-28 06:30:00,
4c8f4839-8c3f-437e-ae8b-2a7f3e02df70,아무것도 모르는 주부에게 상담 직원분들이 친절하게 상담해주셔서 믿고 이용중입니다 다들 한번씩 해보면 좋을것같네요~~~ㅎㅎ,5,2021-05-10 07:38:01,
0d370750-f62e-4be5-9abe-d7134561bbd8,투자의 개념을 바꿔준 앱임 ㅎ 소소하게 재테크 하기 딱 좋음,5,2021-03-24 17:47:54,
aae59020-27d7-4c11-b1d2-f04d6c9b5593,다른 비슷한 앱이 많아서 뭐쓸까 굉장히 고민했는데 상담원이 친절해서 파운트 사용하기로 결정하고 펀드 시작했습니다. 돈 모이면 ETF도 해볼 생각,5,2021-05-25 18:25:27,
a510cc22-cd79-495d-83df-eb517e6d08f5,업데이트 언제 해주세요?? 파운트로만 다 해결하고 싶은데요,5,2021-04-09 15:38:34,
71d8fed4-d4e2-4fbb-868c-cfc944359f90,처음에는 저도 조금 의아했었는데 묵혀두어야 수익이 나옵니다 ..,5,2021-04-14 06:45:54,"안녕하세요, 파워풀한 고객님 :) 파운트는 단기간에 높은 수익률을 보여드리긴 어렵지만 믿고 투자기간을 1년 이상 확보하여주신다면 만족스러운 성과를 만들어가도록 하겠습니다! 파운트 신뢰나 회사 정보가 필요하신 경우엔 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 연락주시면 상담을 진행해드리겠습니다."
8ed0afa1-35c8-4e2a-ae54-fd522e35984d,직접 투자하다가 손해를 좀 많이 보고 앞으로 투자는 안하겠다 하고 있었는데 지인을 통해 알게 되서 내가 직접 하는것보다는 괜찮겠지라는 마음으로 둘러보고 계약했습니다. 믿어볼게요 파운트,5,2021-04-13 16:03:33,
e332bbe8-aab0-4bda-8734-07d813c1c461,저기요 신중하게 고민하여 결정하였습니다 .. 돈 안전하게 잘 맡아주세요 부탁드립니다.,5,2021-06-02 11:43:37,
4992a171-6442-4369-acd1-4e2f85b824a5,보기편하고 직관적입니다.,5,2021-04-22 18:19:49,
381dad88-59ad-476f-810d-82b57f0a77c6,수익봤다는 분들 레알인가요? 왜나는 항상 마이너스죠?,2,2021-03-24 03:06:48,"안녕하세요, 김수현 고객님 :)
먼저, 파운트를 믿고 투자를 해주셨으나 손실 구간에 정체되어 있어 걱정이 많으실 것으로 생각됩니다. 언제든 플러스 수익만을 드릴 수 있다면 좋겠으나, 파운트의 투자전략은 단기적으로는 글로벌 시장에 영향을 받게 됩니다. 다만, 시간이 지날수록 변동성관리와 리밸런싱을 통해 성과를 만들어 나가게 됩니다.
그렇기 때문에 단기투자에서는 손실구간에 머물러 있는 지금과 같은 경우가 존재할 수 있습니다. 다만, 장기투자에 강점을 가진만큼 1년 이상의 성과에서는 모든 고객이 수익을 가져갈만큼 안정적인 성과를 만들어 내고 있으니, 조금 더 시간을 가지고 지켜봐 주시면 좋은 성과로 보답하겠습니다!"
44ef3ccb-1c88-4d26-a5de-1dbac1328a94,계좌에 입금한것도 파운트앱에서 한번에 볼수있으면 좋겠어요.,5,2021-05-18 08:37:44,
023f120c-ba57-4af1-addd-275530373ab9,편리하게 이용중입니다,5,2021-03-31 20:35:53,
60e1d294-4814-45c3-8ee1-e81fe6a7fda6,바쁜데 폰만 붙들고 있을 수가 없어서 인공지능 투자 알아 봣는데 파운트가 괜찮대서 시작해봅니다 벌써 4%에여,5,2021-05-12 07:17:09,
b7913022-2f27-4449-81db-717adf478377,투자 라는거 잘 모르고 금융도 잘 모르는데 초보인 제가 쓰기 참 좋네요 로봇어드바이저라 더 신뢰도 가구요~,5,2020-02-25 11:52:17,"안녕하세요, 고객님 :)
파운트를 믿고 자산을 맡겨주신만큼 빠른 대응과 안정적인 성과로 보답드리겠습니다.

더 궁금하신 사항이 있다면, 언제든 카카오톡 채팅하기 (http://pf.kakao.com/_xcixfWC) 로 연락 주십시요!"
822bd2ee-22e6-4f55-be14-d295c5f88804,투자하는 거 생각보다 어렵더라구요 ㅠㅠ 잘 가르쳐주세요.,5,2021-05-01 10:16:48,
f656dc70-7160-403f-af21-2c340c921cb3,궁금한게 많았는데 친절하게 상담해주셔서 감동 ㅠㅠ,5,2021-04-27 07:14:33,
c98b1561-b522-4cf0-a329-dc87f23bdaa0,신경쓰지 않고 주식 거래 할 수 있어서 편리해요.,5,2021-05-09 15:00:09,
31dafda4-28da-44fe-b1cf-1d9f1a0dcd56,카카오톡 상담도 좋긴 한데 가끔 상담원님과 대화하는게 부담스러워서 의견보내는 창구가 따로 있으면 좋겠습니다. 메일 형태로요. 확인했는지 안 했는지 반영됐는지 안 됐는지 정도만 알 수 있게요...,5,2021-05-13 05:11:25,
8f76dfa2-3ff2-48f8-ad26-23cc22458cc2,해지 4일날에햇는데 돈 언제들어오나요. 연금아님 3~5일 걸린다는데 안들어옴,1,2021-11-10 13:07:22,"안녕하세요, 김현진 고객님 :) 펀드는 3~9영업일, ETF는 3~5영업일에 거쳐 매도가 이루어지게 됩니다. 파운트를 통해 개설하신 증권 계좌에 자금이 예치되시며 해당하는 증권 앱을 통해 매매 체결내역, 출금, 개인투자 진행 등이 가능합니다. 앱 사용에 대해 보다 상세한 안내와 확인이 필요하신 경우 파운트 고객센터로 연락주시면 친절히 안내드리도록 하겠습니다!"
a73a4306-8bbd-46df-ae64-7287f536d2b9,굳이 달러로 안바꾸고 원화입금해도 되는게 편한거 같아요,5,2021-04-12 10:12:03,
befc065e-f18b-49d4-9899-763cc8b94ced,회원가입하려는데 인증번호 발송이 안됩니다ㅠ,4,2021-05-03 16:19:30,"안녕하세요, 이상수 고객님 :) 몇가지 확인을 부탁드립니다. 1)번호가 차단되어 있지 않는지 확인 (KCB 02-708-1000) , 2)스팸 문자함에 들어가 있지 않는지, 3)본인명의 휴대폰이 맞는지 (법인폰의 경우도 불가할 수 있습니다.) 만약 이 사례에 해당되지 않음에도 인증이 불가한 상황이라면 인증고객센터 번호인 02-708-1000(KCB 고객센터)로 연락하여 확인해주세요."
c6949b27-d9ed-400e-8b3b-6a13791fbd0c,시작이 반이라고 ㅎ 전 재테크 시작을 파운트에서 하게 되었네요 ㅎ,5,2021-05-21 17:01:53,
6a888935-3913-4784-9078-898817c3942f,투자를 하면서 손해를 보지는 않았습니다. 분산투자로 이익을 볼 수 있는 서비스라 생각됩니다^^,5,2021-04-28 06:25:32,
c52df43f-46d9-4661-b359-22381e67e75b,처음 사용해보는 어플인데 너무 편하게 사용할수 있어서 좋아요 ㅎㅎ,5,2021-02-09 18:02:24,
9bfae1d1-3c6e-420b-a82a-ee63c0c9cfe7,오늘은 266원은 손실이 생겨서 슬프지만ㅠ 그래두 여기저기 적은 금액도 분산투자 해주시고 절차도 간편해서 잘 쓰고있어요. 시작한지 얼마 안됐으니 우선 기다려보겠습니다ㅠ수익이 생기는 날이 있겠죠?ㅠㅠ,4,2021-02-19 09:29:39,"안녕하세요, Hojeong-Cristina Seok 고객님 :) 파운트에서 제공해드리는 포트폴리오는 다양한 요인으로 인해 변화하는 시장 사이클이 반복될수록 포트폴리오의 성과가 좋아질 수 있게 구성이 되어 있습니다. 그만큼 권장되는 투자운용기간에 따라 그에 맞는 변동성을 가지고 성과를 추구해 나가도록 운용하고 있으니 성향에 맞는 투자기간을 확보해주세요! 운용관련 문의사항이 있으실 경우 카카오톡으로 연락주시면 최대한 쉽고 친절하게 답변드리도록 하겠습니다."
bc713a11-10bb-43e7-b718-67241584d1b8,펀드에 대해 아뭇것도 몰랐는데 편하게 시작할 수있어서 좋아요,5,2020-12-24 10:12:44,
54f382d7-01cd-4601-8ce0-edb6a177bd8d,혼자서 투자한다는게 솔직히 너무 어려웠어요. 주위에 물어볼 사람도 없고 물어보기도 그렇고 제 귀가 너무 얇아서 괜히 잘못 발담갔다가 못 뺄까봐 무서운것도 있었구…....근데 상담사분이 친절하게 알려주셔서 믿고 맡길 수 있을거 같아요.,5,2021-04-27 10:22:50,
81163712-7bcc-4d63-a649-d26ab310343b,수익 률 그래프 지렁이 기어가는것같네요 승천하는 용으로 만들어주세요,5,2021-05-28 07:28:18,
8456c909-3c3d-48d6-b6cb-61ddb9234de1,직접 투자와 다른 타이밍에 시도하는 ai 투자가 제 생각보다 더 잘나와서 신기해요. 믿어보렵니다,5,2021-03-19 10:14:15,
8a5a923e-92e0-43a9-9369-decdd5ba1db2,친추 추천 받고 가입했는데 이벤트 할때 가입해서 정말 다행이에요 5천원이 공돈으로 생겨서 원금쪼끔 내려가도 이득~★,5,2021-04-03 08:29:29,"안녕하세요, 심은미 고객님 :) 친구분의 추천으로 파운트를 시작해주셨군요! 앞으로도 투자를 격려하고 응원하는 취지의 이벤트를 다양하게 진행할테니 장기투자로 함께 해주시길 바랍니다! 문의사항은 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 편하게 연락해주세요."
7b7b0490-6278-45e4-bd87-5e62cbedf0f9,일확천금 꿈꾸다가 폐가망신 당하기 싫어서 찬찬히 해보려고 깔아봤어요. 돈 많이 벌면 당연히 좋겠지만 그만큼 위험하다니까…안정적이게 잘 해주신다니 믿어보겠습니다!!,5,2021-04-08 05:55:47,
a8db348b-93b4-4325-8cac-4a7cf63bc3eb,주식도 다 오른데 작년부터 이것만 떨어지네 주식하세요,1,2021-05-07 10:55:38,"안녕하세요, 이광희 고객님 :) 포트폴리오의 수익률이 마이너스 구간을 지남으로 인해 느끼실 아쉬움에 대해 충분히 공감하며 이에 대해 죄송하게 생각합니다. 파운트의 포트폴리오는 일반 주식처럼 단기간에 높은 수익을 약속드릴 수 있는 서비스는 아니지만 장기투자에서는 충분히 안정적으로 수익을 만들 수 있는 포트폴리오를 제공드리고 있습니다! 실제로 투자성향과 무관하게 1년 이상 투자를 이어나간 고객님의 경우 수익을 유지하고 있습니다. 이러한 상품특성을 고려하셔서 투자해주시기를 추천해드리며 만족할만한 성과로 긍정적인 리뷰를 받을 수 있게 노력하겠습니다."
a10a9545-6093-4bab-a1c3-82d194e0c1a1,자산 관리 부분에서 유명하다고 소문듣고 이용하게되었습니다계좌 개설까지 잘 맞췄고요 한번 본격적으로 투자 해볼려고 합니다,5,2021-05-23 12:51:36,
0bb83902-71ab-4926-97f6-0c80bf61d53e,파운트 투자중이에요 아직은 수익이 없지만 ㅜ 앞으로 더 나아지리라 생각하고 기다리고있습니다 믿을께요~~,5,2021-04-14 18:05:04,
cd4d6cdd-8ee2-49fd-9e86-eecc5b9f28e8,파운트 어플 저는 나름 만족하면서 이용중인데 저희 아들이 미성년자라 같이 할 수 없는게 아쉽네요 ^^ 차후 미성년자 가입은 계속 어렵겠죠 ?......,5,2021-03-30 09:12:54,
f9b7c053-9331-4916-a1a2-8662354d47f9,깔끔한 디자인이 좋네요^0^,5,2021-06-12 14:54:49,"안녕하세요, 바람에날려 고객님 :) 의견을 남겨주셔서 감사드립니다. 궁금한 점이 있다면 언제든 카카오톡 고객센터(앱 내 1:1 문의하기)를 통해 문의를 남겨주세요. 쉽고 친절하게 안내드리도록 하겠습니다!"
cb10da44-a914-4e97-beb6-423ff7ac699e,요즘같이 은행이자가 거의 없는 시점에 함께 꾸준히~투자 한다는것이 기쁩니다 이제는 소비보다 투자의 맛을 서서히 느껴갑니다,5,2021-03-29 10:36:21,
7d1a07ac-efed-404d-9bbb-368b632f7397,수익이 나면 우리 애들 옷 사주려고 시작해봤는데 좀 왔다갔다 해요 어떻게 해야 수익이 더 오를 수 있을 지 걱정되네요,5,2021-04-15 09:55:12,
fb53821e-adc3-42ca-bb96-2061133969fe,내가 가진 재화의 미래가치가 휴지가 될지 금덩이가 될지 선택은 내가 하는 거ㅋㅋㅋ,5,2021-06-16 11:03:05,"안녕하세요, 류대현 고객님 :) 좋은 말씀을 남겨주셨네요! 파운트가 고객님의 선택에 만족스러움을 안겨드릴 수 있길 바랍니다. 궁금한 점은 카카오톡 고객센터(앱 내 1:1 문의하기)로 편하게 연락해주세요. 쉽고 친절하게 안내드리도록 하겠습니다."
82fc73f9-3614-49c1-baf1-d7c3affb05d9,고객센터 운영도 잘 해주시고 모르는 부분에 대해서도 자세한 상담 해주셨습니다 ~,5,2021-06-06 17:24:38,
0154fd42-a6fc-428b-919b-be88eda1533e,파운트 괜찮은 것 같네요 투자 관심 많아서 이것저것 해보고 있는데ㅎㅎ,5,2021-04-17 07:57:00,
381bc75b-ae3a-485a-b5bf-24762265d254,넣어놓고 신경쓰지 않을 수 있는 파운트가 딱이네요ㅋㅋ,5,2021-05-17 20:12:08,
b43ac04c-cb49-422c-8126-1582390e7d56,100만원 넣고 한달반정도흘럿는데 수익률이 10퍼가 넘엇음 아주만족,5,2021-02-25 18:08:30,
7f6a8702-80a7-4acb-aaae-e7917b1ea369,굉장히 도움이 되는 어플인것 같아요^^,5,2020-02-21 18:53:46,"안녕하세요, KH Kim님. 소중한 의견 감사합니다.
고객님의 귀한 자산이 그 가치를 더해갈 수 있도록 파운트가 함께 하겠습니다 :)"
9509ec00-3a2d-49e7-a8fa-5dec403be272,친절하시고 수익이 정말 금방나요!,5,2021-01-26 10:33:52,
841bea76-d0dd-411a-8c27-1102f19b9848,파운트에대한 기대감이 상당히큽니다. 은행보다 높은 이자율로 돈을 믿고 맡길수잇어서 좋다고생각해요. 다만 바라는점은 오래오래 파운트를 운영해주싶사 합니다~~,5,2021-04-06 18:07:09,
